0.01.271.469 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.358.898 I srv    load_model: loading model 'samuelfaj/distill-1.7B-4bit-GGUF:Q4_K_M'
0.01.669.815 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.504.242 I srv    load_model: initializing, n_slots = 5, n_ctx_slot = 8192, kv_unified = 'false'
0.02.512.495 I srv  llama_server: model loaded
0.02.512.498 I srv  llama_server: listening on http://127.0.0.1:8009
0.18.393.136 I slot get_availabl: id  4 | task -1 | selected slot by LRU, t_last = -1
0.18.393.188 I slot launch_slot_: id  4 | task 0 | processing task, is_child = 0
0.18.551.131 I slot print_timing: id  4 | task 0 | prompt eval time =     123.33 ms /  1170 tokens (    0.11 ms per token,  9487.05 tokens per second)
0.18.551.133 I slot print_timing: id  4 | task 0 |        eval time =      34.40 ms /     8 tokens (    4.30 ms per token,   232.56 tokens per second)
0.18.551.134 I slot print_timing: id  4 | task 0 |       total time =     157.72 ms /  1178 tokens
0.18.551.134 I slot print_timing: id  4 | task 0 |    graphs reused =          7
0.18.551.185 I slot      release: id  4 | task 0 | stop processing: n_tokens = 1177, truncated = 0
0.22.339.369 I slot get_availabl: id  4 | task -1 | selected slot by LCP similarity, sim_best = 0.790 (> 0.100 thold), f_keep = 0.971
0.22.339.414 I slot launch_slot_: id  4 | task 10 | processing task, is_child = 0
0.22.408.795 I slot print_timing: id  4 | task 10 | prompt eval time =      25.07 ms /   304 tokens (    0.08 ms per token, 12127.98 tokens per second)
0.22.408.799 I slot print_timing: id  4 | task 10 |        eval time =      44.30 ms /    12 tokens (    3.69 ms per token,   270.85 tokens per second)
0.22.408.799 I slot print_timing: id  4 | task 10 |       total time =      69.37 ms /   316 tokens
0.22.408.800 I slot print_timing: id  4 | task 10 |    graphs reused =         17
0.22.408.879 I slot      release: id  4 | task 10 | stop processing: n_tokens = 1458, truncated = 0
2.24.490.447 I slot get_availabl: id  4 | task -1 | selected slot by LCP similarity, sim_best = 0.622 (> 0.100 thold), f_keep = 0.829
2.24.490.496 I slot launch_slot_: id  4 | task 23 | processing task, is_child = 0
2.24.766.893 I slot print_timing: id  4 | task 23 | prompt eval time =      66.39 ms /   736 tokens (    0.09 ms per token, 11086.34 tokens per second)
2.24.766.896 I slot print_timing: id  4 | task 23 |        eval time =     210.00 ms /    53 tokens (    3.96 ms per token,   252.38 tokens per second)
2.24.766.897 I slot print_timing: id  4 | task 23 |       total time =     276.39 ms /   789 tokens
2.24.766.897 I slot print_timing: id  4 | task 23 |    graphs reused =         68
2.24.766.964 I slot      release: id  4 | task 23 | stop processing: n_tokens = 1997, truncated = 0
2.45.005.877 I slot get_availabl: id  4 | task -1 | selected slot by LCP similarity, sim_best = 0.718 (> 0.100 thold), f_keep = 0.709
2.45.005.913 I slot launch_slot_: id  4 | task 77 | processing task, is_child = 0
2.45.139.785 I slot print_timing: id  4 | task 77 | prompt eval time =      62.61 ms /   557 tokens (    0.11 ms per token,  8896.20 tokens per second)
2.45.139.788 I slot print_timing: id  4 | task 77 |        eval time =      71.25 ms /    18 tokens (    3.96 ms per token,   252.63 tokens per second)
2.45.139.789 I slot print_timing: id  4 | task 77 |       total time =     133.86 ms /   575 tokens
2.45.139.789 I slot print_timing: id  4 | task 77 |    graphs reused =         84
2.45.139.899 I slot      release: id  4 | task 77 | stop processing: n_tokens = 1989, truncated = 0
3.55.277.855 I slot get_availabl: id  4 | task -1 | selected slot by LCP similarity, sim_best = 0.812 (> 0.100 thold), f_keep = 0.634
3.55.277.911 I slot launch_slot_: id  4 | task 96 | processing task, is_child = 0
3.55.375.754 I slot print_timing: id  4 | task 96 | prompt eval time =      52.51 ms /   292 tokens (    0.18 ms per token,  5560.85 tokens per second)
3.55.375.757 I slot print_timing: id  4 | task 96 |        eval time =      45.32 ms /    12 tokens (    3.78 ms per token,   264.79 tokens per second)
3.55.375.757 I slot print_timing: id  4 | task 96 |       total time =      97.83 ms /   304 tokens
3.55.375.757 I slot print_timing: id  4 | task 96 |    graphs reused =         94
3.55.375.840 I slot      release: id  4 | task 96 | stop processing: n_tokens = 1564, truncated = 0
4.01.589.769 I slot get_availabl: id  4 | task -1 | selected slot by LCP similarity, sim_best = 0.676 (> 0.100 thold), f_keep = 0.731
4.01.589.815 I slot launch_slot_: id  4 | task 109 | processing task, is_child = 0
4.01.677.840 I slot print_timing: id  4 | task 109 | prompt eval time =      43.17 ms /   547 tokens (    0.08 ms per token, 12671.72 tokens per second)
4.01.677.843 I slot print_timing: id  4 | task 109 |        eval time =      44.85 ms /    12 tokens (    3.74 ms per token,   267.56 tokens per second)
4.01.677.844 I slot print_timing: id  4 | task 109 |       total time =      88.02 ms /   559 tokens
4.01.677.844 I slot print_timing: id  4 | task 109 |    graphs reused =        104
4.01.677.928 I slot      release: id  4 | task 109 | stop processing: n_tokens = 1701, truncated = 0
